commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
1ca723dbd17a6ae04e133ec3bbd12823c1befbf3,2017-05-16 10:24:03-07:00,83,33.0,0.0,33.0,1.8134900006529595,351.3333333333333,3,14.0,6,False
a48a62d5baa5e60d7e9340ef513ce8640fb1c738,2017-05-16 10:31:24-07:00,83,1.0,0.0,1.0,0.0,5.0,1,20.0,3,False
f720796e247c3d28876a00a84358e0cc083aa20a,2017-05-16 10:56:31-07:00,83,1.0,1.0,2.0,1.5849625007211563,227.33333333333334,3,1.6666666666666667,0,False
cd593c2837a454dff67b989095651bf5b6260fec,2017-05-16 11:20:03-07:00,83,1.0,1.0,2.0,0.0,13.0,1,12.0,81,False
445f1235bf0ff4001d63e5bd9bd2491f6ab3ea1d,2017-05-16 11:50:43-07:00,83,12.0,12.0,24.0,0.0,0.0,1,1.0,82,False
cb9392a0940cab31f690a1dfc0ceec2d6a97159a,2017-05-16 22:57:05-07:00,83,181.0,1.0,182.0,1.656595800209355,349.6666666666667,3,14.0,0,False
01ab7b528c96a5eea84336564a1b006a1e673a74,2017-05-17 10:10:22-07:00,83,6.0,5.0,11.0,0.0,0.0,1,28.0,10,False
ba685a472ad41096494662f0f562464f5b4bada6,2017-05-17 11:32:26-07:00,81,14.772727272727273,1.5,16.272727272727273,5.782013817803542,64.22727272727273,22,5.2727272727272725,1,False
362ba9b02e97691a1ca53508574f183ec43ebd04,2017-05-17 12:34:39-07:00,81,2.5,0.5,3.0,1.0849625007211563,38.0,2,17.0,96,False
8032f4cb31fca6438ba85a94daabe56fc1b9dbdc,2017-05-17 15:49:06-07:00,81,1.0,1.0,2.0,0.0,2.0,1,44.0,208,False
0ebdd705799c6279441b8fba3a3efc56501f0c34,2017-05-17 16:38:05-07:00,81,1.25,1.25,2.5,2.071928094887362,30.0,4,7.75,1,False
a36220ccfbcd2a2045f70db2d9ec4fecb684af01,2017-05-17 18:46:03-07:00,81,3.0,5.0,8.0,0.0,12.0,1,2.0,97,False
146b7718f021782b1573b82c8a6f5c6bc90ac2f1,2017-05-17 22:49:15-07:00,81,12.0,5.0,17.0,1.0228213327778561,218.0,2,2.5,9,False
f5ba131bf8e41c76f8dc20cc3e57679249034414,2017-05-17 23:03:54-07:00,81,1.8076923076923077,1.8076923076923077,3.6153846153846154,4.936249790252604,283.65384615384613,26,5.769230769230769,0,False
9bbba4fec16a1d32af44c4fa395b2b849f3eee08,2017-05-18 06:28:11-07:00,81,0.5,2.5,3.0,1.423998453277475,97.0,2,9.0,209,False
7eecd40a493bb86647c8de0bf2bbd7aec5745066,2017-05-18 07:50:40-07:00,81,1.0,0.0,1.0,1.0,1.0,2,26.0,7,False
9f839a7f62e9e9e45a22df093d45a4613c80ffb9,2017-05-18 12:19:26-07:00,81,0.0,1.0,1.0,0.0,0.0,1,45.0,98,False
217b866f4710b20cc46501d9c7a79e693c43f48c,2017-05-18 13:55:00-07:00,81,1.0,1.0,2.0,0.0,7.0,1,6.0,210,False
d746aead1a3709abcfe901701f377cc8b2c0540b,2017-05-19 10:43:11-07:00,81,4.8,0.4,5.2,2.337683479897685,141.0,5,7.2,83,False
07bdcb91fe1fb6fcbed885580dcded8f5eac36f5,2017-05-19 14:24:23-07:00,79,52.625,23.75,76.375,6.774372936363241,131.6875,16,8.125,84,False
4c9d2b10468146f42facb98fbc55d31501036d6a,2017-05-20 16:34:55-07:00,79,5.5,1.5,7.0,1.0148736716970261,205.5,2,1.0,99,False
228f49d20a01b1419d609861c69022309fc40d44,2017-05-22 10:21:38-07:00,79,7.333333333333333,4.0,11.333333333333334,1.6683335603527887,184.66666666666666,3,2.0,11,False
88c818e4375a22ac3bd61c15e63c81318d158e47,2017-05-22 10:22:49-07:00,79,41.90909090909091,57.54545454545455,99.45454545454545,4.387333502982156,31.181818181818183,11,3.090909090909091,115,True
15ba4d6c4bd965c23f90987383e5a072fc419ce7,2017-05-22 10:53:11-07:00,79,15.0,3.0,18.0,0.0,754.0,1,3.0,110,False
3e86c0f07c83b4a6e1feb8843ccdc00d339d42a8,2017-05-22 18:40:41-07:00,79,7.533333333333333,1.5333333333333334,9.066666666666666,4.494410114763481,228.53333333333333,15,7.466666666666667,100,False
ac39d6bec5b2c23a2c3fd0f0e61d468be4f3e803,2017-05-23 10:29:14-07:00,79,19.0,46.75,65.75,3.2394288531542723,21.0,4,6.25,192,False
578fb0b1dcdde97028890629ccb77f11df0a4b7c,2017-05-23 10:30:04-07:00,79,42.81818181818182,2.6363636363636362,45.45454545454545,5.498636325186843,1.6363636363636365,11,6.454545454545454,85,False
9d0a07ed52dd9443887f4f7a3440fe241e3173cf,2017-05-23 10:32:02-07:00,79,10.0,3.0,13.0,1.004281006751712,160.0,2,5.0,86,False
6cc9aef1623a46f0631c91c704dd9f406f083854,2017-05-23 11:04:25-07:00,79,5.733333333333333,1.1333333333333333,6.866666666666666,4.631666115292024,190.46666666666667,15,6.466666666666667,193,False
69ec8356b2bd1550fcb4ac53f65564624691764d,2017-05-23 11:36:06-07:00,79,11.666666666666666,8.666666666666666,20.333333333333332,1.7928613612214954,59.0,3,4.0,4,False
85b8569ae820a673f3a2800beb3e84d83bcb1c85,2017-05-23 14:52:13-07:00,77,2.0,2.0,4.0,0.0,89.0,1,27.0,12,False
7d8207f1f27939ca738bab07c190c07e5e999e5c,2017-05-23 14:57:32-07:00,77,0.0,5.0,5.0,0.0,175.0,1,8.0,13,False
52d9e5f7b646906c91a346d38b56b28a3cf62f7a,2017-05-23 17:07:37-07:00,77,1.0,0.0,1.0,0.0,0.0,1,10.0,1092,False
02594b5f11df09252c2bae13433b2d7c7d8efed2,2017-05-24 00:03:14-07:00,77,5.0,0.0,5.0,0.0,0.0,1,0.0,14,False
50680346668efe9d86fdeef8808b40fc8728f19f,2017-05-24 09:43:32-07:00,77,1.0,1.0,2.0,1.0,309.5,2,6.0,211,False
41cbb72749954133f3254443601874b723dbfdf4,2017-05-24 09:52:08-07:00,77,5.222222222222222,0.4444444444444444,5.666666666666667,3.468902775392129,156.55555555555554,9,5.888888888888889,212,False
5a253046278041c5515342400821042849e6112d,2017-05-24 11:13:25-07:00,77,1.0,1.0,2.0,0.0,8.0,1,2.0,116,False
bb01c1880c0c89a6cf338e22fd54e7e25b7d12ba,2017-05-24 11:25:38-07:00,77,8.8,4.8,13.6,5.610857944599983,90.6,20,5.6,194,False
e7612798b52b6d8561908dab35b1f8bc349cc2f5,2017-05-24 11:49:35-07:00,77,2.75,1.5,4.25,2.3607401923482096,81.75,4,4.0,101,False
f41bffb3ddebad7bfb7eb903252ac93a936ab5e5,2017-05-24 15:39:43-07:00,77,3.0,3.0,6.0,0.0,8.0,1,12.0,18,False
a99fb9928fefa030c187bbd0983eb00be3daf587,2017-05-24 16:26:36-07:00,77,0.0,9.0,9.0,0.0,6.0,1,7.0,195,False
135ee6a3fcdfab12ab357a29ab358d14974caf04,2017-05-25 10:41:00-07:00,77,9.0,15.0,24.0,0.0,1.0,1,28.0,102,False
0be636bf70003639d874b6cfb44913954ed7e095,2017-05-25 14:08:16-07:00,77,19.0,6.0,25.0,0.0,20.0,1,13.0,87,False
347e16f8371007c9040fdb2d96e4e003bd29672b,2017-05-25 15:10:00-07:00,77,4.0,4.0,8.0,0.0,14.0,1,2.0,0,False
6c456ecae73e75e0a4be6d4276b2e83223ecd4df,2017-05-26 09:50:45-07:00,77,1.0,1.0,2.0,0.0,7.0,1,46.0,15,False
7bb1f5d4834b8f23d9a7ac0a1f636e280f8e55a6,2017-05-26 09:50:49-07:00,77,2.0,2.0,4.0,0.0,24.0,1,7.0,16,False
c2c62ad4e63c3c4504c40f52951f4cd435b13670,2017-05-26 11:27:24-07:00,77,17.5,21.0,38.5,1.1103450630527236,22.5,2,12.0,213,False
f7bb1a0060cfaeefefac9a32734956653ea7e35c,2017-05-26 12:05:19-07:00,77,47.90909090909091,14.090909090909092,62.0,4.387916075424258,147.27272727272728,11,5.818181818181818,103,False
d03c34497c403b22b3d00a0b7c6292ef45f8bdc5,2017-05-26 14:59:21-07:00,77,2.0,2.0,4.0,0.0,22.0,1,27.0,1,False
7eca90f1877dfcbb04189f7bb6cdaf290f59fdb1,2017-05-26 20:04:32-07:00,77,4.0,0.0,4.0,0.0,14.0,1,2.0,17,False
2d05002b93a8d4a89f3f8604101ca1c1b10cb804,2017-05-26 23:11:15-07:00,77,39.0,0.0,39.0,0.0,0.0,1,0.0,18,False
5fd04566c40ab1195292c1a815b1a726685be747,2017-05-30 10:32:16-07:00,77,27.0,35.0,62.0,0.0,5.0,1,12.0,10,False
103d0692ea7f75288e6ba421ea149016c248fd2b,2017-05-30 11:05:28-07:00,77,4.857142857142857,2.7142857142857144,7.571428571428571,2.992605465285738,270.85714285714283,7,12.714285714285714,11,False
cbc821c25b448ae55c57cdffcb7aaf1c71a52707,2017-05-30 16:33:26-07:00,75,7.5,1.5,9.0,1.0849625007211563,22.5,2,8.0,104,False
345878a7fbdf093158cf22251f51263099648770,2017-05-30 22:16:32-07:00,75,21.6,34.4,56.0,5.533612425311938,65.0,5,17.6,88,False
51ac91f5869a0554b6d255d063d0601ffec7add4,2017-05-31 07:27:40-07:00,75,4.166666666666667,1.8333333333333333,6.0,2.7546161520540338,218.83333333333334,6,11.166666666666666,214,False
ad19eb8686b554c86ab9cffe6779aabb6fc42b3c,2017-05-31 10:45:47-07:00,75,23.307692307692307,9.076923076923077,32.38461538461539,5.218796675031803,49.84615384615385,13,8.692307692307692,89,False
9c9909bf7d978a4faab2def9f4570a7583899508,2017-05-31 13:43:25-07:00,75,20.11111111111111,1.0,21.11111111111111,3.9921533770682,246.55555555555554,9,7.0,196,False
9b3ed835068a969b54fd7a704ebaada8b0e45993,2017-05-31 15:33:02-07:00,75,5.0,3.5,8.5,1.3913041298609592,3.0,2,8.0,105,False
0dc3040d5463bf11436e3a0c8a8d975ebd134145,2017-05-31 22:41:44-07:00,75,13.0,6.0,19.0,4.271335897096852,14.0,6,13.833333333333334,12,False
292edfd516cb668a7aacfd49a0670e1216ab4b2c,2017-06-01 10:11:23-07:00,75,1.0,0.0,1.0,0.0,1.0,1,12.0,19,False
bbaba51bbff633cecb28b53ab7ec79bebe1b84aa,2017-06-01 11:26:01-07:00,75,1.0,0.0,1.0,0.0,15.0,1,29.0,3,False
d6019651b6a53881e8bf3eeea0f5f1851a8f7b46,2017-06-01 12:31:13-07:00,75,14.0,0.0,14.0,0.0,6.0,1,3.0,291,False
5a9b4d74354c1499839728831fecafd9b75b0af5,2017-06-01 15:30:27-07:00,75,4.0,93.4,97.4,5.001624999187858,3.2,5,8.2,40,False
87219960651e0c26487d88a97116d22d0c49a10d,2017-06-01 15:42:02-07:00,75,15.0,7.0,22.0,0.0,1.0,1,3.0,106,False
0fae3f5dd385947fdf3c5fe3160886adafbd5d14,2017-06-01 17:48:17-07:00,75,905.0,419.0,1324.0,0.0,0.0,1,3.0,1,False
3a8a848a552385072965de2f4f1d3f8d14f9bb47,2017-06-01 17:54:06-07:00,75,4.0,3.0,7.0,2.3631631423619806,154.33333333333334,3,11.666666666666666,197,False
215076ef06eaa3d47771836a39c22160fbe05635,2017-06-01 22:14:27-07:00,75,8.2,5.6,13.8,2.6651752851391075,350.0,5,10.6,198,False
f68d88be51cc2ed7d9f0e4f09800b3b3320f2ffb,2017-06-02 11:41:29-07:00,75,1.0,1.0,2.0,0.0,0.0,1,0.0,90,False
a4d9c02511d143d96a0c91e822449ec437f7483b,2017-06-02 12:08:01-07:00,75,5.416666666666667,1.4166666666666667,6.833333333333333,4.583048145178792,199.08333333333334,12,5.333333333333333,199,False
95b0e89b5de72c9572a4dbfd188414de67a2b521,2017-06-02 14:13:59-07:00,75,29.542857142857144,32.48571428571429,62.02857142857143,7.503527289054853,136.62857142857143,35,6.6,215,False
138b87eae4ce6a4ba0852f3bf3bfd8632b9bdb64,2017-06-02 14:56:31-07:00,75,12.333333333333334,4.666666666666667,17.0,3.4106246023507456,399.8333333333333,6,7.166666666666667,19,False
7f6c02dda16471c2ed3318e9e7156f2b8d13bf46,2017-06-02 17:12:39-07:00,75,12.85,13.15,26.0,5.196739710550154,94.3,20,4.3,107,False
7e5fac2c34b667805486465986275882999c0abb,2017-06-02 17:12:52-07:00,75,5.0,3.0,8.0,0.0,1.0,1,3.0,108,False
7e8d95cc0eae778351cba560d58aa63ea853d2af,2017-06-04 18:40:37-07:00,75,2.0,1.0,3.0,0.0,248.0,1,3.0,117,False
c7662a44a46a5b8f2a78872c8f48d75e25db9f88,2017-06-05 11:23:31-07:00,75,1.4375,1.4375,2.875,4.190941450126554,175.75,16,6.3125,2,False
dba9f3722bb74ddfef7269eb583f210817059a68,2017-06-05 12:06:23-07:00,75,1.0,1.0,2.0,0.0,3.0,1,1.0,91,False
26a8a807111f5d4c9b0e9a275cf803c8fba26813,2017-06-05 12:16:02-07:00,75,3.6666666666666665,6.666666666666667,10.333333333333334,2.0270764058786552,212.33333333333334,3,18.333333333333332,118,False
52a7f38b198eafae795ab32ae1a44c651ec9400b,2017-06-05 14:42:34-07:00,75,12.272727272727273,1.0,13.272727272727273,4.445188947824963,215.27272727272728,11,15.090909090909092,216,False
b172a3f1a22bd6832334f50a61a345653e99d727,2017-06-05 15:16:37-07:00,75,6.0,0.0,6.0,0.0,228.0,1,1.0,19,False
afbc2d0d2e7ca4f1005e3bc1c4bfdcf0dd334fa0,2017-06-05 15:34:40-07:00,75,7.0,0.0,7.0,0.0,4.0,1,12.0,92,False
2e64f450dc73104f3ba56651e82abf35ef59f74e,2017-06-05 15:55:55-07:00,75,1.0,1.0,2.0,0.0,19.0,1,11.0,109,False
cc5f9339ee65d1a35c749a3c1eed0e1bac1a6a1c,2017-06-06 12:48:46-07:00,75,1.0,1.0,2.0,0.0,0.0,1,0.0,41,False
550a1df72c20cab9679626b07187a00d84cded31,2017-06-06 12:50:56-07:00,75,1.0,0.0,1.0,1.0,16.5,2,0.5,42,False
d4f7731b612f66bf726ba18c6cd7545b28c11769,2017-06-08 10:38:45-07:00,75,2.0,1.0,3.0,0.0,0.0,1,0.0,43,False
85dace2afa3f591577ce69603ff67df62da7cb74,2017-06-08 12:30:28-07:00,75,3.0,0.0,3.0,0.0,134.0,1,1.0,93,False
c2012d488fbacf99d5b937f6573df70afcdc75e7,2017-06-08 17:11:10-07:00,75,84.66666666666667,17.666666666666668,102.33333333333333,2.0996018659940208,23.333333333333332,3,0.3333333333333333,20,True
6d0f22e42faa62982d347ad7485d840c3ee172e6,2017-06-08 17:28:33-07:00,75,1.0,1.0,2.0,0.0,0.0,1,1.0,94,False
bc09c8a0db2c99f37d2f26c85d47e9ab6ee3486a,2017-06-08 19:54:00-07:00,75,3.0,2.0,5.0,0.0,35.0,1,1.0,20,False
a472c4ae4cdd77009ae2d2a361e4a9d9bec45617,2017-06-09 11:06:34-07:00,75,4.0,1.0,5.0,0.0,64.0,1,23.0,110,False
db818d2d1af4c206748ade9f510bf07c455ad6dc,2017-06-12 06:32:01-07:00,75,2.6666666666666665,0.0,2.6666666666666665,1.6666666666666667,293.6666666666667,3,3.0,217,False
5582123dee8426a5191dfd5e846cea8c676c793c,2017-06-12 06:58:25-07:00,75,12.4,3.9,16.3,4.579315154293771,241.2,10,9.2,218,False
e97304c6814320d7a74060088119582f419bdac1,2017-06-12 12:27:54-07:00,75,8.0,2.0,10.0,0.0,3.0,1,23.0,200,False
27b450165e447af5ac62dc938cbfed9ad61c9dee,2017-06-12 12:51:19-07:00,75,28.0,17.0,45.0,0.0,0.0,1,0.0,21,False
9bb91e932857c2eacd3afc0f4223fd42e0eed883,2017-06-12 13:08:57-07:00,75,6.5,12.0,18.5,1.0262922585060417,208.0,2,3.0,1,False
d713471da8edc4ac6aa4865344168205fce8a1d7,2017-06-12 16:51:37-07:00,75,15.666666666666666,3.6666666666666665,19.333333333333332,3.038120005050132,123.16666666666667,6,1.5,292,False
7a270069b357c3cccc5afe5f3aa71a08c1dcac0e,2017-06-13 04:33:54-07:00,75,2.0,1.0,3.0,0.0,4.0,1,2.0,9,False
0175d58c3c8dc19e4e2126267c7995bf0a3c3106,2017-06-13 04:34:51-07:00,75,29.5,7.0,36.5,2.632244379964739,35.0,4,3.5,219,False
5d5a28a98ce287c35b45a15dbf77055811981e55,2017-06-13 04:51:46-07:00,75,2.0,0.0,2.0,0.0,11.0,1,28.0,220,False
6f4154d6939773d3bb8bc131f09f573d04c10f51,2017-06-13 10:59:22-07:00,75,9.285714285714286,0.8571428571428571,10.142857142857142,3.3244249316201215,229.0,7,4.142857142857143,44,False
91e2aa3ce21773f20161f05da5cffaf335c4cfc4,2017-06-13 12:37:59-07:00,75,44.5,38.0,82.5,2.0032131345797164,9.5,2,1.5,95,False
c217e0b9c7348bfb55ceef2fd6d7c645174818ff,2017-06-13 14:51:22-07:00,75,20.8125,5.4375,26.25,5.271342417381704,53.25,16,7.6875,201,False
0f228be3bbc157f6a93bd229a90249fef217759d,2017-06-13 16:39:57-07:00,75,1.0,1.0,2.0,0.0,105.0,1,5.0,0,False
6b5a5dc5d889f7a8fa0049d7168dd0e72498a33a,2017-06-13 16:46:17-07:00,75,1.375,1.375,2.75,3.084431618637297,75.375,8,3.125,3,False
89ad9f3adb05cfde8a69fc9b9197cb063e2ef3c5,2017-06-13 16:55:08-07:00,75,17.272727272727273,5.090909090909091,22.363636363636363,4.17002205110215,107.0,11,2.0,22,False
7a380deff74ac20e1fec7c6a92f186b0c1adbfe3,2017-06-14 13:08:54-07:00,75,29.333333333333332,67.66666666666667,97.0,5.205076826744769,1.5,6,0.5,96,False
ae8571f5c2abc89d5e27bd51e4bced3e80aeebc1,2017-06-14 13:44:36-07:00,75,6.0,5.666666666666667,11.666666666666666,2.6319986515017413,2.6666666666666665,3,1.0,97,False
53dda8797d17514895df06d780ec2ad2314349cb,2017-06-14 14:51:37-07:00,75,2.0,0.0,2.0,0.0,244.0,1,6.0,23,False
6a3377f454b3828d60de1988ca35c970d7eb0023,2017-06-14 16:57:39-07:00,75,49.0,20.0,69.0,4.0382255292786295,75.0,3,5.666666666666667,0,False
c80c6115de6019880a304b543803415da4a0701c,2017-06-15 16:06:22-07:00,75,25.0,1.0,26.0,0.0,21.0,1,13.0,45,False
2c98b06bff6f4c23ed84eb8a76e8a7b16023edac,2017-06-15 16:08:32-07:00,75,6.0,15.0,21.0,0.0,0.0,1,13.0,46,False
cbd825deea1ab6ce033110a25b234f84203e1e2d,2017-06-16 14:12:52-07:00,75,87.57894736842105,0.0,87.57894736842105,5.4253135568900355,78.0,19,5.157894736842105,0,True
0d278456c9e94459aa62d50ba18b10bcc166a75f,2017-06-18 12:40:21-07:00,75,1.0,1.0,2.0,0.0,311.0,1,2.0,202,False
c430d69eed8f159e9995ed5d5fd103ddf29cf396,2017-06-19 11:39:45-07:00,75,3.0,1.0,4.0,0.0,202.0,1,6.0,4,False
a21db161c991d3e729ca9c7287c48a630c329df1,2017-06-20 10:16:24-07:00,75,11.625,3.625,15.25,3.7961794208654855,78.25,8,2.375,111,False
048446fc7412d5201bbceac234eb3c18cf31e4c5,2017-06-20 13:16:55-07:00,75,8.0,4.0,12.0,0.0,0.0,1,0.0,203,False
9467eb6141a6043f9ab1f225b9096e79104a3952,2017-06-20 16:43:09-07:00,75,1.0,1.0,2.0,0.0,36.0,1,2.0,204,False
af1746751f2ff48381c53390bb7e4759b4d6bd11,2017-06-21 10:28:54-07:00,75,10.666666666666666,3.3333333333333335,14.0,2.489864378751799,116.0,3,0.3333333333333333,221,False
6837a17621a045a468c5606a01da6ad5c483f763,2017-06-22 15:45:42-07:00,75,13.2,1.4,14.6,3.0485901154539294,239.4,5,17.8,222,False
88cd2d96e7bc293119110127c788d2e1f6c4b2e9,2017-06-22 16:16:19-07:00,75,3.0,2.3333333333333335,5.333333333333333,2.4331867606196362,112.33333333333333,3,0.6666666666666666,223,False
71f5bcb73012f38fe3499089bd5d332e07d32c40,2017-06-22 19:30:39-07:00,75,26.0,2.25,28.25,3.7573379513800256,126.5,8,5.25,205,False
521724ba8279df153ceb96eeba30a76904687853,2017-06-23 09:32:11-07:00,75,1.0,1.0,2.0,0.0,0.0,1,0.0,9,False
0ac4afb9750a2bdf27aa710a3ca764301ca64c76,2017-06-23 18:18:21-07:00,75,6.0,0.0,6.0,0.0,0.0,1,0.0,47,False
499ebb3ab5ea4207950fc95acf102b8f58add1c5,2017-06-24 14:06:43-07:00,75,16.31578947368421,6.368421052631579,22.68421052631579,7.293463651366614,178.92105263157896,38,6.7105263157894735,48,False
8e6345d2df40756c5ef62f3190cb152058fec890,2017-06-24 18:07:34-07:00,75,1.0,1.0,2.0,0.0,72.0,1,1.0,49,False
d757355cbf0906619718531b11d51d0e040d90f1,2017-06-26 12:32:52-07:00,75,2.0,0.5,2.5,1.0294468445267841,537.0,2,12.5,224,False
857e9960be8a5e4ee3aecfd7d27fe7b1ef6bb352,2017-06-26 12:42:21-07:00,75,36.0,22.0,58.0,1.9007362783959383,52.333333333333336,3,1.3333333333333333,225,False
4cee11f4e38f0c7009da1d80d6aab329622f5b30,2017-06-26 13:04:20-07:00,75,12.0,0.0,12.0,4.725512476486815,0.0,5,0.0,206,False
5c97a7c0664d4071768113814e9ba71fe87e18cf,2017-06-26 13:15:55-07:00,75,109.0,0.6666666666666666,109.66666666666667,3.6636154872236006,106.0,3,6.0,226,False
0025a36409b2e3263a2909798a2c8c16942b9bae,2017-06-26 15:13:35-07:00,75,11.2,10.8,22.0,3.4077881407300934,49.4,5,2.2,111,False
2a9cd87997e504d3dae634b34083abfd273647a8,2017-06-26 15:24:13-07:00,75,7.0,6.0,13.0,0.0,509.0,1,1.0,98,False
7061912c238d651cfcacd2951fc0cadd6d71aad9,2017-06-26 15:53:41-07:00,75,1.0,1.0,2.0,0.0,14.0,1,23.0,227,False
51778612c9cf4cb842eed10f270ec0ed29ff22f1,2017-06-26 16:52:06-07:00,75,83.53333333333333,0.4,83.93333333333334,7.473878814986526,78.13333333333334,15,8.2,0,False
89468c01d4a5653b4455b8a6d753d707898e1182,2017-06-26 17:14:11-07:00,75,2.0,1.0,3.0,0.0,0.0,1,0.0,228,False
dc3d2e4d21580084f1042606ee2a0dfeec92067a,2017-06-27 10:48:40-07:00,75,2.0,2.0,4.0,0.0,68.0,1,3.0,99,False
e517bfa2c2159e509cbcf8196435b5b86621b1d1,2017-06-27 10:49:34-07:00,75,2.875,3.625,6.5,3.5472887885231543,271.75,8,2.875,229,False
b49b3710925511c71a27ffecb1a00ae979520d37,2017-06-27 11:25:00-07:00,75,9.0,14.0,23.0,2.2938461467383644,50.0,2,2.0,100,False
982cec22af7124157121c3c86d4b9598f572d554,2017-06-27 14:01:14-07:00,75,20.125,18.5,38.625,5.869353221310745,12.375,8,11.25,101,False
1cd45cd1b3ce3886f2c4c024e864d0d0cb19fc26,2017-06-27 17:02:20-07:00,75,20.28,1.56,21.84,6.170925510721202,243.72,25,7.24,24,False
01534db24ce8c51aa661eaf2bc44f720862cca28,2017-06-28 13:05:52-07:00,75,16.0,2.0,18.0,1.5318627988051936,1.5,2,1.0,50,False
18c63af6ef2b9f014c404b88488ae52e6fead03c,2017-06-28 15:36:11-07:00,75,1.6,2.6,4.2,2.6109393036570565,143.0,5,3.8,230,False
397ab11152e292c52addb24cc6751dd6d6cfdc6e,2017-06-28 21:26:03-07:00,75,4.214285714285714,2.2857142857142856,6.5,4.42491643131422,267.7857142857143,14,5.928571428571429,21,False
afbef65187b4bbeb6ec0125789954b0643b55ae8,2017-06-28 21:37:55-07:00,75,1.6,1.6,3.2,2.6830074998557687,92.6,5,5.0,231,False
67b417d62421ada149941304fdaf54da347d406c,2017-06-29 10:34:22-07:00,75,2.0,2.0,4.0,0.0,1.0,1,4.0,102,False
c1b375e96ae641e330167419620e1d7066d582b3,2017-06-29 15:13:02-07:00,75,17.5,0.0,17.5,1.0005890955986407,351.0,2,9.0,5,False
e9f91a51761652669ac4a012d339df1c203f7fac,2017-06-29 16:57:13-07:00,75,8.666666666666666,8.333333333333334,17.0,2.4366389646112014,80.33333333333333,3,8.333333333333334,51,False
d310e0f33977d4e297bf25a98eef79d1a02513d7,2017-06-30 00:00:59-07:00,75,47.0,0.0,47.0,0.0,21.0,1,2.0,207,False
1e34d07e182e4c4e54fc1a8cdd1cf1a228089f06,2017-06-30 09:30:03-07:00,75,18.75,6.0,24.75,2.2735242875254933,25.0,4,4.0,52,False
7604b463b5dd7bc3017b675c4ec25c98caa64b7d,2017-06-30 10:48:03-07:00,75,2.0,1.0,3.0,0.0,0.0,1,9.0,53,False
1cb8c6de635ee0c5ecf168e281739c29d0c19239,2017-06-30 15:21:02-07:00,75,6.0,2.0,8.0,0.0,2.0,1,14.0,232,False
f4ae1bab0218544641c6617312be2e85db8c4c07,2017-06-30 16:45:44-07:00,75,4.0,0.0,4.0,0.0,4.0,1,23.0,208,False
45b9bb03317dd19e39d669969cc7e5fd531c77da,2017-07-02 10:36:10-07:00,75,20.9,5.9,26.8,3.9185113617755016,217.9,10,1.6,54,False
f6b9d9355e1c9a2e2ec1168976956eea2d82248c,2017-07-05 11:07:29-07:00,72,3.5,4.5,8.0,1.0465547021957406,56.5,2,6.0,55,False
33042573db3a225369e333881a33ea4ebe090979,2017-07-05 12:02:00-07:00,72,1.7777777777777777,2.7777777777777777,4.555555555555555,3.4892873169567986,129.0,9,5.444444444444445,209,False
521b4c28b9a5bead921a1d1a475495bae2ccbea1,2017-07-05 16:35:46-07:00,72,13.0,0.0,13.0,1.4707239088224435,19.5,2,1.5,112,False
0013bf14efd463edd2193725f2e6b7529f6b17b0,2017-07-05 18:58:38-07:00,72,6.0,3.0,9.0,0.0,0.0,1,1.0,56,False
98669b53568dab0ce9d53cdbfc3c1f88671c821c,2017-07-06 08:35:46-07:00,72,2.0,1.0,3.0,0.0,29.0,1,1.0,57,False
7c4a9e6c928f4190262e3e735c7db2fa7c5aa466,2017-07-06 15:50:56-07:00,72,1.0,1.0,2.0,0.0,262.0,1,8.0,233,False
a43c053ad8ae821549e8424c19096df2ea067b68,2017-07-06 17:27:57-07:00,72,0.0,1.0,1.0,0.0,10.0,1,19.0,113,False
657df29eafb0d34cab1c757d32bf9ad1b5dd1daf,2017-07-07 18:11:53-07:00,72,7.0,1.0,8.0,0.0,7.0,1,14.0,210,False
b5fb85ec51ce9e2c79fbf5f2ffaa579c116ecdc9,2017-07-07 18:18:45-07:00,72,2.0,1.0,3.0,0.0,0.0,1,0.0,58,False
56656e12d67d8a63f1e4c4214da9feeec2bd442b,2017-07-07 20:00:07-07:00,72,1.0,1.0,2.0,0.0,72.0,1,43.0,25,False
643b787c7bdd8af46c29fd99c3d6e93005884099,2017-07-10 12:08:16-07:00,72,6.0,0.0,6.0,0.0,59.0,1,15.0,119,False
8f927e5f751892bc2fef79c9d7d460362ba3eab1,2017-07-10 12:22:26-07:00,72,18.4,4.6,23.0,3.882733812700967,234.6,5,14.4,5,False
87128bd5c567a454202993b227ee0ab1db570fde,2017-07-10 16:56:50-07:00,72,1.0,7.0,8.0,0.0,37.0,1,3.0,114,False
fcd99d27c9b048f4a1b3bc3b8e8ac2c411bf1575,2017-07-11 10:28:18-07:00,72,1.0,1.0,2.0,0.0,3.0,1,14.0,20,False
c32f27223b0b208b06ebfc8e28610465d6c58880,2017-07-11 14:05:39-07:00,72,14.0,3.0,17.0,0.0,0.0,1,15.0,103,False
269d383d5d4c5f363cde08b5a3cf723d591cc4ef,2017-07-11 14:23:09-07:00,72,1.0,1.0,2.0,0.0,35.0,1,11.0,293,False
