commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
d2050a35ddcdcacd576ba184c950eb8194185b58,2017-03-02 22:41:19-08:00,77,4.0,0.0,4.0,1.0,12.0,2,5.0,85,False
32d753164d1dc33450087fc966fa448e7070a15d,2017-03-03 00:02:17-08:00,77,3.0,3.0,6.0,0.0,27.0,1,26.0,290,False
dfe09db990cdb32a5bb958b5409b068b3b46317a,2017-03-03 03:36:24-08:00,77,9.0,2.0,11.0,0.0,3.0,1,21.0,149,False
1b79e5557d16dcd5705a20af152baee16538d3da,2017-03-03 10:16:41-08:00,77,5.0,5.0,10.0,0.0,2.0,1,7.0,18,False
a1406c4824bfbdb617b9602b979c6deb835a0928,2017-03-03 10:20:24-08:00,77,2.0,1.0,3.0,0.0,0.0,1,7.0,19,False
495fb5405845074166a4cb0e78b2339232fbbd8d,2017-03-03 10:31:47-08:00,77,6.0,0.0,6.0,0.0,0.0,1,7.0,20,False
e596217d99958f02921a404abd196d2643584a78,2017-03-03 10:47:42-08:00,77,14.0,2.5,16.5,1.374469117916141,1.0,2,6.5,21,False
3e9dedf1ac56a219e27ab42915e2fea0d2636b88,2017-03-03 11:04:55-08:00,77,18.666666666666668,7.666666666666667,26.333333333333332,2.3273612786314453,1.0,3,0.3333333333333333,95,False
8174a0dc086268fb092f65f965fc769b08bd938a,2017-03-03 12:18:51-08:00,77,2.0,2.0,4.0,0.0,0.0,1,0.0,0,False
2022b1eee6fdf0dfabac6102ec5f304d2aef5516,2017-03-03 13:14:04-08:00,77,26.5,11.25,37.75,2.0967597519119408,0.0,4,6.5,291,False
218e37dbab5aafccf5ec3d5fab3b75d9b3a331f9,2017-03-03 14:07:03-08:00,77,18.0,6.0,24.0,0.0,11.0,1,3.0,68,False
f6aad8b9955a375f66d9e55f7e5470623410662c,2017-03-03 15:26:17-08:00,77,2.0,1.0,3.0,0.0,24.0,1,35.0,292,False
94a333a2ead7ea632fe52f0439397c4f3ed11f2a,2017-03-03 20:00:30-08:00,77,5.5,5.0,10.5,1.3485860021535905,0.5,2,13.5,293,False
500dd2cff372cf343dc47c5a8bc02c6bfbb70e0c,2017-03-03 20:05:50-08:00,77,8.0,7.5,15.5,1.258037598997495,0.0,2,18.5,294,False
7e2d7f0c9858484f57e53d06101e6a22a1294f9f,2017-03-04 00:02:52-08:00,77,2.0,2.0,4.0,0.0,39.0,1,11.0,0,False
c04e79e85a48614ee17dec9b6626acffe8be69a5,2017-03-04 16:42:55-08:00,77,3.0,2.0,5.0,0.0,0.0,1,0.0,44,False
6378333b1d5664654a3135922df5115911ec6f9b,2017-03-04 17:25:21-08:00,77,1.0,1.0,2.0,0.0,5.0,1,64.0,14,False
e3ef69548c92fddee5f48ee7f2b92bb3832677b1,2017-03-04 19:11:11-08:00,77,3.0,0.0,3.0,0.0,1.0,1,1.0,0,False
59257d6976656f4eeaf389ae5527dfaff08e7354,2017-03-04 19:29:24-08:00,77,2.2083333333333335,0.3333333333333333,2.5416666666666665,5.089391803626605,118.66666666666667,24,11.125,15,False
c708234f66c8b3f89dc6e42fa5854d190841418c,2017-03-05 10:06:27-08:00,77,14.166666666666666,3.8333333333333335,18.0,3.565602621146068,35.333333333333336,6,4.333333333333333,114,False
cdcd6204802f1be73288069af64d4c4801c3af37,2017-03-05 11:37:28-08:00,77,1.0,1.0,2.0,0.0,23.0,1,8.0,0,False
5353d39172034d04114f8e498fc983b92a786a78,2017-03-05 14:01:05-08:00,77,0.25,34.0,34.25,5.331509785346083,46.25,4,13.5,115,False
c97c1e551654ff9dd5de50b9eec9d21a791ffe06,2017-03-05 17:17:23-08:00,77,21.0,19.0,40.0,0.0,0.0,1,0.0,2,False
4d4028d8d62c9cbb961a0d41864927d8cd1245fd,2017-03-05 18:26:21-08:00,77,2.0,0.0,2.0,0.0,118.0,1,15.0,0,False
c4e73ddd922cc87a9f528a904ed2725ba96ba347,2017-03-05 18:53:20-08:00,77,9.0,9.0,18.0,0.0,391.0,1,7.0,0,False
caa9d848d6fd9634d6a16bfd242864e3d4d2e75a,2017-03-05 22:43:07-08:00,77,3.0,2.0,5.0,0.0,0.0,1,0.0,0,False
c535c263c6173d5eda19071b8e4c3093f59b7a07,2017-03-05 22:49:25-08:00,77,1.0,1.0,2.0,0.0,34.0,1,4.0,0,False
7d06c35d1cf2de611651735e3615b2127270203a,2017-03-05 23:59:18-08:00,77,8.5,0.0,8.5,1.6340175434460802,82.5,2,5.0,116,False
4471c32b084acb69123463b83080152e53807daa,2017-03-06 00:18:21-08:00,77,1.0,1.0,2.0,0.0,95.0,1,11.0,3,False
f126540519bd276c0048aa77b543dc863412de46,2017-03-06 00:36:45-08:00,77,1.0,1.0,2.0,0.0,278.0,1,4.0,0,False
c77f09b1748019e53c483040b168dfa5be34f5ca,2017-03-06 06:37:55-08:00,77,0.0,4.0,4.0,1.0,6.0,2,2.5,96,False
c503dae446fa13339c19964454aaf258786a6933,2017-03-06 09:50:36-08:00,77,12.090909090909092,14.636363636363637,26.727272727272727,7.751637098065714,106.12121212121212,33,9.0,7,False
5e20b7bcfbefa9084ab6cdac9c24926ba8a64126,2017-03-06 09:53:32-08:00,77,8.0,4.0,12.0,0.0,0.0,1,0.0,4,False
8f0c16d7afc59bf2852340a2a5513f978a2ceeec,2017-03-06 10:26:55-08:00,77,15.0,229.0,244.0,0.0,0.0,1,0.0,67,False
b87f4abf7815be4666719fb03c040efe3b0f9d81,2017-03-06 11:13:49-08:00,77,3.8333333333333335,14.166666666666666,18.0,3.565602621146068,33.833333333333336,6,4.333333333333333,14,False
dd5798b57b7ed6d162e2f6805ec74f4759a98e6a,2017-03-06 11:29:52-08:00,77,3.6666666666666665,1.0,4.666666666666667,1.8073549220576044,20.666666666666668,3,5.333333333333333,6,False
31c99433eae0692a5b29a821ed7ee9298cbb7038,2017-03-06 11:49:24-08:00,77,3.0,2.0,5.0,0.0,0.0,1,1.0,0,False
d1411f11d3f2702c79d01b01dccadea32184f7d8,2017-03-06 11:57:40-08:00,77,4.0,0.0,4.0,0.0,5.0,1,2.0,69,False
4e437c1232771f1bce90340cc2ecd1deb0c90278,2017-03-06 12:44:10-08:00,77,1.0,1.0,2.0,0.0,55.0,1,1.0,28,False
4c79df9970ff1b09f9b370932e85ab1b3ad4f1f1,2017-03-06 14:10:07-08:00,77,26.0,17.25,43.25,2.509403167479352,20.5,4,3.5,6,False
7acf74122d8438c201af99ab85cad9f156d083a3,2017-03-06 15:15:15-08:00,77,15.2,0.6,15.8,3.363346211103994,52.6,5,1.2,45,False
160b1c8ee57ae92e95b43fc7aa4cc1c7a2f57b47,2017-03-06 16:01:16-08:00,77,10.0,0.0,10.0,0.0,0.0,1,0.0,0,False
4040e89ac5390c9fa0e37fbb482a1ede4795fd19,2017-03-06 16:22:18-08:00,77,1.0,0.0,1.0,0.0,40.0,1,10.0,29,False
9959db227934edd9aff542cec11b407fb53ab63a,2017-03-06 17:09:36-08:00,77,1.0,1.0,2.0,0.0,1.0,1,64.0,4,False
3f6476fc5e40276c0f7a1f336bbf991e3baaabc3,2017-03-06 17:55:32-08:00,77,14.5,7.0,21.5,2.247488752393056,257.0,2,4.0,8,False
293bb36c0e074ff3b26dfd3b30d3c74b3c3df436,2017-03-06 19:20:20-08:00,77,5.0,1.0,6.0,1.5849625007211563,0.6666666666666666,3,0.6666666666666666,295,False
e32e4d9711ed7f1e41fd572d511c538141dc9b26,2017-03-06 19:40:41-08:00,77,116.0,0.0,116.0,0.0,0.0,1,0.0,296,False
b08521523780e2104465d007ef664cc69b5c90d9,2017-03-06 21:01:48-08:00,77,11.7,8.3,20.0,3.8724668643552747,76.7,10,2.5,86,False
7005f54ab5f0b15326ff61d706abae93df2f5a56,2017-03-06 21:14:45-08:00,77,3.0,3.0,6.0,0.0,0.0,1,2.0,297,False
28b43aa05c7f98f3a2a0938f203ae4745040c9ca,2017-03-06 21:16:55-08:00,77,10.0,9.0,19.0,0.0,3.0,1,35.0,298,False
9325496d4697dff7b3d2eaae0a6acfb2b1335470,2017-03-06 21:34:32-08:00,77,3.0,12.333333333333334,15.333333333333334,1.8587774771040604,0.0,3,0.6666666666666666,299,False
b7e9374c649a8e08108ec3165d68d009b88f0dec,2017-03-06 21:41:51-08:00,77,19.7,4.1,23.8,4.682264182083467,19.6,10,3.3,5,False
5257c35d05578bab0233254da81f1216f461f18d,2017-03-06 21:42:33-08:00,77,30.5,3.5,34.0,1.2372429821797934,71.0,2,11.5,300,False
b698b4ad62cee4673bcf404f533a49d76069d8da,2017-03-07 07:36:48-08:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,68,False
53c7f1d07f2c685158e5bca87a553468febd92ad,2017-03-07 09:38:58-08:00,77,2.0,8.0,10.0,1.3219280948873622,0.0,2,0.0,428,False
0a06250d245f23c4d21417daa4a9474fea84154c,2017-03-07 10:32:12-08:00,77,1.0,1.0,2.0,0.0,606.0,1,5.0,24,False
cb3a439d17052bd7db4b5f32387a209f7a3628dd,2017-03-07 11:59:12-08:00,77,9.5,9.5,19.0,2.162965012722429,0.5,2,2.0,70,False
b8e8b723d4a77e9f4e1b29b9ef08a890cc282e0d,2017-03-07 15:39:20-08:00,77,2.0,1.0,3.0,0.0,0.0,1,0.0,429,False
7eded2d8edb2ec25d672fd865feff2634b65e933,2017-03-07 17:58:15-08:00,77,16.0,4.0,20.0,0.0,223.0,1,12.0,301,False
1a8d2164580192a4aad1bf77801cff19fd73417e,2017-03-07 19:33:44-08:00,77,17.0,11.0,28.0,0.0,70.0,1,2.0,46,False
f65a3c4a4b9f31be4d6046e518e524d77e55df95,2017-03-08 00:33:34-08:00,77,26.0,28.25,54.25,2.277774361361064,33.0,4,49.75,9,False
a8474c25fda5f818c714bcc32fb3e6e362e32198,2017-03-08 00:51:23-08:00,77,9.875,1.5,11.375,3.233213896815395,173.625,8,1.625,149,False
7978f7a27be26958135b2f9e8d230716a197baf7,2017-03-08 03:18:50-08:00,77,6.5,3.0,9.5,1.018211704124937,270.5,2,4.5,87,False
adf650debc6f2b0a6093490585b23f07ab2a86eb,2017-03-08 04:35:51-08:00,77,4.0,2.0,6.0,0.0,20.0,1,19.0,430,False
48f30eca7e3d4c239501de515a7cc35615ed6bd1,2017-03-08 04:59:14-08:00,77,0.0,126.0625,126.0625,5.969115872150369,1.4375,16,2.25,431,False
4c7576e485973391d4042e694523dbfe70e49b50,2017-03-08 05:42:21-08:00,77,4.0,5.0,9.0,0.0,82.0,1,9.0,52,False
36f09dc252d31bc96cf3e3e0650cee057e259789,2017-03-08 05:55:40-08:00,77,2.0,0.0,2.0,0.0,125.0,1,5.0,53,False
22b3faf1ad4fd36e86184a2bf233b0ecfe7eb51e,2017-03-08 05:56:27-08:00,77,22.0,13.0,35.0,0.0,8.0,1,29.0,54,False
454ab8fc238da16f9c3986d9a64ea8e716ac0bac,2017-03-08 06:00:17-08:00,77,2.3333333333333335,0.6666666666666666,3.0,1.9749375012019275,165.66666666666666,3,4.0,55,False
36eb69ecd0e87bc91cc14b572df39528d4def31f,2017-03-08 06:37:31-08:00,77,15.666666666666666,0.0,15.666666666666666,1.589649597241656,69.66666666666667,3,15.333333333333334,0,False
abc483a653e40889d8a04078369b786bce5fe4d9,2017-03-08 06:39:39-08:00,77,0.375,10.75,11.125,3.2912885198427695,62.5,8,7.5,117,False
0150bc76eb8d2baa84ba040aead8131228c1185e,2017-03-08 06:41:17-08:00,77,2.0,0.0,2.0,0.0,33.0,1,21.0,0,False
a435fbcbd1cb984ea67a21401ffb11d97d548a76,2017-03-08 10:37:09-08:00,77,3.0,62.0,65.0,0.0,2.0,1,2.0,97,False
0ff379bb76170a2dab80bc73fa0902689f290b06,2017-03-08 10:37:11-08:00,77,34.0,30.714285714285715,64.71428571428571,4.443095406170721,3.2857142857142856,7,1.1428571428571428,98,False
c5e2cf7678fe678d8206d81bb93c04136b9fdc29,2017-03-08 11:33:35-08:00,77,29.0,8.0,37.0,0.0,0.0,1,0.0,204,False
f637936f7786445662f9e12b7926d1b8a6e109ec,2017-03-08 15:38:08-08:00,77,1.25,1.25,2.5,2.071928094887362,20.25,4,0.75,294,False
3672b20a05f1c50537f5720600db4446dcec8806,2017-03-08 15:58:06-08:00,77,1.0,1.0,2.0,0.0,20.0,1,33.0,69,False
3b146cdac1801948cfe26897ed501a7af52d1ad4,2017-03-08 16:08:32-08:00,77,7.0,3.0,10.0,0.0,8.0,1,2.0,70,False
ddc4f8aa8b67ad09a8834bab1c9e92bb37ddbe25,2017-03-08 17:32:22-08:00,77,0.0,0.0,1.0,0.0,0.0,1,0.0,10,False
1269f1ef4e7f272602a9d68ae160c01b3292e027,2017-03-08 17:39:00-08:00,77,1.0,1.0,2.0,0.0,26.0,1,1.0,88,False
264d60b97925aa72e51d4f4e0074503235eca12e,2017-03-08 18:45:28-08:00,77,4.0,3.25,7.25,2.669259119586705,4.0,4,7.75,30,False
07153dd8f21a8cfa326d6309dfd7c71a37bbce09,2017-03-08 20:39:42-08:00,77,0.0,1.0,1.0,0.0,0.0,1,6.0,89,False
8d6776c14385560cb55e4d4779d8043d99bb9475,2017-03-08 23:16:44-08:00,77,0.0,114.0,114.0,0.0,0.0,1,0.0,11,False
21c229119d6c09e04dcd96fd0aa9541e6b3f9f23,2017-03-09 03:09:21-08:00,77,4.0,3.0,7.0,0.0,0.0,1,1.0,205,False
751addcb734905235bb23e7c8b160f4602be07bb,2017-03-09 03:48:33-08:00,77,32.0,23.0,55.0,0.0,5.0,1,7.0,22,False
f5585b3d752d699502acd4a8f66954c36776507e,2017-03-09 04:38:21-08:00,77,2.0,1.0,3.0,0.0,6.0,1,26.0,6,False
9c6da277bc3ed076269f63fd17dac940f2fa99d7,2017-03-09 07:21:23-08:00,77,13.5,14.0,27.5,1.9451470425389117,1.0,2,7.0,23,False
a94d14c47cf89e35112a80deaa985da48fb019b0,2017-03-09 08:11:40-08:00,77,4.0,2.0,6.0,0.0,48.0,1,18.0,7,False
0429b6bf8feb5bcd690e6f728623894ae3b87c57,2017-03-09 08:52:05-08:00,77,0.0,6.0,6.0,0.0,90.0,1,2.0,60,False
b79a24637a3b8d00f9bacf3fd0ce3c7463fc7078,2017-03-09 09:18:20-08:00,77,9.0,0.0,9.0,0.0,169.0,1,14.0,0,False
a592e5bfa0b02a7d482f1a4a892ddcae9719f600,2017-03-09 09:26:54-08:00,77,1.0,1.0,2.0,0.0,0.0,1,27.0,1,False
e5ebdd84585edc4630dc521ec8a8a1e76e0ce19d,2017-03-09 09:48:30-08:00,77,5.0,37.0,42.0,0.0,1.0,1,179.0,432,False
231bf7c68b0b925bb209d6b92af88baed38085b4,2017-03-09 10:30:51-08:00,77,72.5,8.625,81.125,4.322153073133693,90.875,8,2.75,118,False
d2796ea4ed8ed7fb4d5a2c4ae3f73fbd2ced2c51,2017-03-09 13:50:34-08:00,77,9.0,3.0,12.0,2.3231815226926495,95.0,2,2.5,8,False
bfb2766c633acfadb39407cedbef645e95ac62b0,2017-03-09 14:22:17-08:00,77,7.5,1.0,8.5,2.087462841250339,110.5,2,33.0,6,False
921b9ac53d4ca0cabd55f4000b72d187179a01fd,2017-03-09 15:16:01-08:00,77,14.0,5.428571428571429,19.428571428571427,3.7739481305134865,46.0,7,4.142857142857143,119,False
dd5ac841d2d88d3d7c2270f835aa5d9f8bfac5c3,2017-03-09 15:16:57-08:00,77,9.0,3.0,12.0,0.0,28.0,1,3.0,1,False
ac92d3e81e0e6b65e159c0d2b50f04c789e8e34d,2017-03-09 15:48:13-08:00,77,6.0,2.0,8.0,0.0,0.0,1,179.0,71,False
b47000a051d3c2f4687fbc3afb962c73a7484445,2017-03-09 16:15:00-08:00,77,50.5,36.0,86.5,2.925967438165581,56.25,4,2.0,2,False
28ed5eddf2e54146e915ba4427d3960331231bc3,2017-03-09 20:13:12-08:00,77,10.75,0.375,11.125,3.2912885198427695,45.875,8,7.625,33,False
5177a5531441067cc7a37cc5c6d6f03da73a18e3,2017-03-09 22:01:15-08:00,77,19.0,2.0,21.0,1.9282116151858404,1.0,3,0.6666666666666666,302,False
1030aabbc440c650acff33a61e9fc5dfdc4e2bb6,2017-03-10 03:46:25-08:00,77,17.285714285714285,14.428571428571429,31.714285714285715,4.195207480858689,2.857142857142857,7,0.5714285714285714,99,False
0c46953ad0aa5a715206ff24ccfa13c58cbbb132,2017-03-10 04:00:52-08:00,77,9.0,10.0,19.0,0.0,1.0,1,2.0,100,False
193afff92620621b5f2ca2702acf06de0b5090ec,2017-03-10 05:12:27-08:00,77,3.0,3.0,6.0,1.0,40.0,2,4.0,433,False
5c24a9110aa1602430eff199d05421e2eb660416,2017-03-10 05:16:56-08:00,77,1.5,1.5,3.0,1.0849625007211563,19.0,2,1.0,434,False
f0394ce38b4bde4b58905426db8f4f7f306a86e5,2017-03-10 05:17:45-08:00,77,36.0,50.5,86.5,2.925967438165581,57.0,4,2.0,435,False
75e783d9134df396c7b191dfec366dc574dfc15e,2017-03-10 06:05:53-08:00,77,51.0,51.0,102.0,0.0,1.0,1,7.0,24,False
d9ae27ba89c0beda0c76d3a227c2a453948db1a2,2017-03-10 06:36:16-08:00,77,23.5,2.5,26.0,2.3785116232537296,20.5,2,8.5,69,False
3e1542b48599d705f4038f7448f61f0907e549e0,2017-03-10 08:28:42-08:00,77,4.0,7.0,11.0,2.008219300432397,0.0,3,0.6666666666666666,101,False
acb9fa8f66d1ab8c7761c3358cfa5175d82d6d1d,2017-03-10 09:08:05-08:00,77,41.2,28.8,70.0,3.6442824802554137,48.2,5,7.8,3,False
434ca242ecab07f226f0639715e4151cd4824731,2017-03-10 10:10:35-08:00,77,8.0,2.0,10.0,0.0,8.0,1,4.0,38,False
014eef3c74f93e5b0bce82abc14557c46aa38c2a,2017-03-10 10:43:09-08:00,77,19.0,4.0,23.0,0.0,6.0,1,1.0,102,False
30bf039d9028bc8ff29f889359f7b116d0323e0c,2017-03-10 12:50:20-08:00,77,8.8,15.6,24.4,3.2421097753035566,17.4,5,19.2,12,False
a8bd4621afb952c0a24cbd04a4154d2be6796aa4,2017-03-10 13:15:09-08:00,77,2.5,1.5,4.0,1.207518749639422,36.0,2,24.5,436,False
f28f5d34d0997e8963c788b24e4fc6457f28c69b,2017-03-10 13:24:47-08:00,77,0.0,1.0,1.0,0.0,1.0,1,28.0,303,False
82ff298c00324e3fef3b82a4bca3c3abb9dde8c0,2017-03-10 13:25:31-08:00,77,3.0,3.0,6.0,0.0,3.0,1,35.0,304,False
68695bdb26ffd056e10aeaf54bd7fb20253f58eb,2017-03-10 13:42:18-08:00,77,2.0,2.0,4.0,0.0,0.0,1,0.0,6,False
02a6621e23188d916250eb66e4fce36a49d3d149,2017-03-10 16:19:35-08:00,77,2.0,0.0,2.0,0.0,0.0,1,31.0,7,False
70e4a58d5b45687d264ab561e22e29cbe0152f4b,2017-03-10 21:59:23-08:00,77,2.0,8.5,10.5,2.3593531826265624,17.5,4,4.0,90,False
8ba06cbfb1c60980437e38c358a971ff105af245,2017-03-11 17:22:32-08:00,77,18.0,2.0,20.0,0.0,162.0,1,1.0,1,False
76f5b9606a43dee4cc1962b4f8a3ada4e90b910a,2017-03-13 05:17:54-07:00,77,8.333333333333334,8.333333333333334,16.666666666666668,3.4462995141365576,7.666666666666667,6,0.8333333333333334,103,False
41f3d0cf2d0b20315969b68895e9e217b114544c,2017-03-13 05:58:09-07:00,77,1.0,3.5,4.5,1.0849625007211563,103.0,2,9.0,343,False
ac452c0a173594e40cab1e61e77823be59dd44c6,2017-03-13 06:14:34-07:00,77,21.0,30.0,51.0,0.0,16.0,1,3.0,104,False
3ce31c24dad8a52ce17772c8e65687a14d320c09,2017-03-13 09:41:30-07:00,77,4.0,6.833333333333333,10.833333333333334,2.9880180440291553,0.5,6,0.3333333333333333,305,False
67a8d8951d3ffdc49f7a31403b3f08626565707c,2017-03-13 10:50:23-07:00,77,67.33333333333333,0.0,67.33333333333333,1.7984395035584566,0.0,3,0.0,13,False
2976aa12bcb0ca26c800261f0e5c7e26c97425f0,2017-03-13 12:25:49-07:00,77,1.0,1.0,2.0,0.0,139.0,1,8.0,0,False
98798a06aebe87fdde7643143a9e5acd7f8c99ae,2017-03-13 13:19:55-07:00,77,16.0,4.0,20.0,0.0,14.0,1,9.0,31,False
103fa3d818cab67a73de55a64bb19381db397098,2017-03-13 13:24:48-07:00,77,5.0,0.5,5.5,1.1669503682767193,135.5,2,0.5,437,False
fa30f414032a74a2009c7a162e1ab9b49f90fe34,2017-03-13 13:31:35-07:00,77,14.142857142857142,0.7142857142857143,14.857142857142858,2.988878348057409,127.14285714285714,7,1.7142857142857142,32,False
22e03a09b12c1f32e5fd57fd2047314cf655065c,2017-03-13 16:25:38-07:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,72,False
8a7eb170dd4ce42023eb8c20f65fb60145880524,2017-03-13 23:49:47-07:00,77,100.5,5.0,105.5,3.4000550128558444,55.0,6,5.0,0,False
fbd1b0a6654d87b236a382d52575d637f87acf24,2017-03-14 08:11:59-07:00,77,3.0,1.0,4.0,0.0,13.0,1,9.0,438,False
8ac35c8a0e31a0d5d384e18fc07fc09fd9bcd4e1,2017-03-14 11:01:19-07:00,77,25.0,6.0,31.0,0.0,0.0,1,0.0,105,False
4203c9c8374104017a8b3e8dc4b6e46c31f724a8,2017-03-14 11:01:21-07:00,77,21.285714285714285,22.714285714285715,44.0,4.381794959667821,0.14285714285714285,7,0.5714285714285714,106,False
0a7427f5990fc501932a8086591e445a036b6e66,2017-03-14 11:07:54-07:00,77,10.0,8.0,18.0,1.6017436292843694,34.0,3,1.6666666666666667,0,False
4ac585b34bc1d15fd5b528007cee67c38499133c,2017-03-14 11:19:35-07:00,77,31.0,29.0,60.0,0.0,113.0,1,4.0,107,False
3e528b10145a13896b6610bfa690aefb99e7dbbd,2017-03-14 11:40:20-07:00,77,0.21951219512195122,48.853658536585364,49.073170731707314,5.989385743183606,10.414634146341463,41,0.2682926829268293,4,False
95b61925b3e7c91fbdd0a94b12c4b04afc3591c5,2017-03-14 12:57:17-07:00,77,1.0,0.0,1.0,0.0,11.0,1,3.0,91,False
1ca41a56c65bda2c20e9d7714cb06413e44347c9,2017-03-14 13:00:53-07:00,77,1.0,1.0,2.0,0.0,102.0,1,5.0,1,False
5f8e46b8b43c752642ded162b0d1a18ee46c13fa,2017-03-14 13:08:50-07:00,77,3.0,0.0,3.0,0.0,19.0,1,1.0,0,False
f7a81d18373f95ff5a9b8cc78b1d59080ba97cbb,2017-03-14 13:38:39-07:00,77,1.0,1.0,2.0,0.0,8.0,1,2.0,1,False
0a475d2b32cc933ee9802e253754b6ec9cda8987,2017-03-14 13:44:54-07:00,77,3.0,1.0,4.0,1.0,0.0,2,0.0,39,False
bacee5ad560e5d4a6d6a090565f406f658026528,2017-03-14 14:53:37-07:00,77,0.5,10.0,10.5,1.7683536660569674,0.0,2,0.0,206,False
7e4b8ff000439a6fa1fcaaf5eff9c39295bfba51,2017-03-14 15:28:49-07:00,77,6.666666666666667,1.6666666666666667,8.333333333333334,2.2674285174597357,126.33333333333333,3,3.0,71,False
6410e256c5777147dc6f8f59ca1f7996e14b0353,2017-03-14 15:28:52-07:00,77,9.25,5.625,14.875,3.3634194503674015,105.875,8,2.125,72,False
e622d51e20ea53160ed534e4d2c2d968d5e5d66d,2017-03-14 15:28:53-07:00,77,8.7,2.6,11.3,5.329158463768586,41.3,20,1.6,73,True
87137cadd7ba5c23c4962f01bb4a73347f6cb835,2017-03-14 15:28:55-07:00,77,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.7936072613136436,70.33333333333333,3,0.6666666666666666,74,False
957b55c769661edeee691109e45dc99a06f87bc4,2017-03-14 16:06:57-07:00,77,20.0,9.0,29.0,0.0,250.0,1,3.0,0,False
a0b5a6efe55f5413048c6a752ba4e90c79ac7137,2017-03-14 16:20:04-07:00,77,12.0,0.0,12.0,0.0,88.0,1,7.0,2,False
0d5620bf5e8e07ee1951d84baf6ca6061257cdb1,2017-03-14 16:33:11-07:00,77,1.0,1.0,2.0,0.0,8.0,1,5.0,61,False
22151d28d4ac538a37f399f9187a59a0236f401e,2017-03-14 16:39:47-07:00,77,4.0,80.0,84.0,0.0,8.0,1,4.0,120,False
6dab5dcd7cd8214311d5b8aaa447a9c549d43757,2017-03-14 16:57:57-07:00,77,2.0,1.0,3.0,1.6416041678685938,82.33333333333333,3,6.0,14,False
1195a8f3e6d4a2c46d7d937547a4f95b5c4da79f,2017-03-14 17:45:39-07:00,77,1.0,1.0,2.0,0.0,100.0,1,1.0,0,False
6cbb57d0dfedd30ffcd0e1b45e9bcca837f05329,2017-03-14 19:18:12-07:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,1,False
18c239ee22adf55f9698c03066c033d7992bfaa0,2017-03-15 05:20:38-07:00,77,2.0,6.0,8.0,0.0,4.0,1,7.0,25,False
7098c450d8274e441135405adf4e83871c74a8af,2017-03-15 06:05:59-07:00,77,12.4,6.6,19.0,3.462606165193322,0.4,5,2.0,108,False
af590b0c747e096d7a7856e88380307d81142f84,2017-03-15 06:31:38-07:00,77,0.0,127.9090909090909,127.9090909090909,5.808753053039079,51.22727272727273,22,0.4090909090909091,36,False
373eb61f1f411458d4c1c24bb08033bc6d16a316,2017-03-15 06:31:47-07:00,77,29.714285714285715,14.142857142857142,43.857142857142854,5.114715112308609,75.0,7,2.142857142857143,37,False
ca6043292adaaa25c44d7a050b122f8980c6f5fe,2017-03-15 07:23:23-07:00,77,1.5,1.5,3.0,1.0849625007211563,93.0,2,4.0,45,False
24183a363c455611b31d964d5a88a9a8d108b66e,2017-03-15 07:42:22-07:00,77,2.0,1.0,3.0,0.0,0.0,1,0.0,109,False
6a9c2445ed03de88b3fc46dff3e8913c1aed9dfb,2017-03-15 07:43:20-07:00,77,5.0,5.0,10.0,1.3219280948873622,37.0,2,8.5,439,False
5873a228f41bca763c35c470375a9f3cb36f80ab,2017-03-15 07:49:53-07:00,77,4.0,0.5,4.5,1.0849625007211563,24.0,2,6.5,150,False
6eb9ee26525793d73bcf2988449eea7535504fb3,2017-03-15 13:35:36-07:00,77,3.0,0.0,3.0,0.0,12.0,1,1.0,75,False
6336e4d41eccbe83212db88d00a73450f8353d3b,2017-03-15 14:07:21-07:00,77,4.0,0.0,4.0,0.0,19.0,1,19.0,0,False
7f4054df76b6fdf44ef84a89487ef1381e078b95,2017-03-15 16:53:17-07:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
28bb1960a40fea21494f9cc707b19901962a1561,2017-03-15 17:24:39-07:00,77,22.5,15.5,38.0,1.0125980764133098,118.5,2,7.5,15,False
35046984db2c41ef740cb50e1e60a3dfdcd23056,2017-03-15 17:32:01-07:00,77,4.0,0.0,4.0,0.0,0.0,1,0.0,6,False
c53404a6889b8f8718d90cda161523c06ebcb43f,2017-03-15 17:46:14-07:00,77,1.0,1.0,2.0,0.0,28.0,1,34.0,0,False
d5dda1b1365321c0bb64eca0d1d88909f0f6c7fd,2017-03-15 18:25:35-07:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,37,False
c8d922b4670127c417d744a0a1412cc6ad961fef,2017-03-16 07:40:54-07:00,77,7.0,1.0,8.0,0.0,1.0,1,3.0,151,False
bb266715f14f47916adbfb804279cfe35df71121,2017-03-16 09:20:55-07:00,77,27.5,37.0,64.5,1.4376247929521395,19.5,2,1.0,110,False
b8cc75c613b4e7e5919128707e97aa0d19bb957d,2017-03-16 12:24:11-07:00,77,4.4,5.0,9.4,2.7146543827103646,94.4,5,2.8,2,False
3bb95124845873d593903579e1e6e01e7e6525f2,2017-03-16 13:47:25-07:00,77,39.0,58.0,97.0,0.0,24.0,1,1.0,111,False
