commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
df7b7c85606a6cdf711a71cd893c7120c1e01408,2015-09-30 16:27:26+02:00,0,1.1531322505800463,11.524361948955917,12.677494199535962,11.057416260118904,25.150812064965198,431,0.12761020881670534,608,True
6a48fff7fcb3ee8a8c5025a05c369c583cd9b89e,2015-09-30 23:46:58+09:00,0,25.1,6.8,31.9,4.872687854284036,109.8,10,3.7,12,True
9dc76c269f71fd60d2c6ae405aad905758214b52,2015-10-01 15:40:27+02:00,0,0,0,0,0,0,0,0,744,False
6d431442501402b60e17ffc2160753ead77258f3,2015-10-01 23:05:50+09:00,0,1.0,0.0,1.0,0.0,1.0,1,1.0,0,False
dc7c504f29ff07ea8c7de371d1b6d4c5873f15ad,2015-10-01 18:09:05+01:00,0,12.666666666666666,17.02777777777778,29.694444444444443,6.620470491036064,54.97222222222222,36,2.9444444444444446,75,True
e6977db4001dff75955f9358a66720e9db0929ee,2015-10-01 18:14:14+01:00,0,0,0,0,0,0,0,0,76,False
7708eff2af6c1bb48f298ba29f5af79e2ac433a4,2015-10-02 01:37:19+01:00,0,42.5,5.5,48.0,3.943984689575734,47.0,4,2.5,77,False
9f35f0a433ca66d4bb128aa790ae77bd048695e5,2015-10-02 02:02:01+01:00,0,9.0,5.0,14.0,0.0,0.0,1,0.0,78,False
af37e4ade05e3f53e4d6909cfaf19596a70bf515,2015-10-02 10:34:32+02:00,0,0,0,0,0,0,0,0,745,False
192daf75f89f58a5052a394f5fa541d22dca7cff,2015-10-03 01:52:41+09:00,0,7.0,1.0,8.0,0.0,13.0,1,6.0,13,False
14f1d27e1bc9d715b2a7b3bb6dfdd3fe4c6a08f0,2015-10-03 07:42:06+02:00,0,0,0,0,0,0,0,0,609,False
1dc165e58a7d3c622ea20a76f407f21b69be3581,2015-10-03 19:29:45+09:00,0,3.0,2.0,5.0,0.0,8.0,1,10.0,1,False
1f33f9be17b7817385405d8eb33a49f8a0f5e350,2015-10-03 19:31:54+09:00,0,11.0,0.0,11.0,0.0,148.0,1,3.0,2,False
33b90e124cfcacd9f5317ee20b6e81389b24753c,2015-10-05 08:39:37+02:00,0,0,0,0,0,0,0,0,746,False
b25af84c1e947d342c85939212bcf79137a37876,2015-10-06 13:22:59+02:00,0,4.0,4.0,8.0,0.0,4.0,1,2.0,747,False
29895b5660bf8f39ac2247b04e6830da9d955bfe,2015-10-06 13:42:57+02:00,0,0,0,0,0,0,0,0,748,False
799e4f6eb5e09b7b58d02016fc9c25e16c52bd88,2015-10-06 14:04:56+02:00,0,7.9411764705882355,2.803921568627451,10.745098039215685,7.6187661081761515,17.058823529411764,51,0.27450980392156865,610,False
e28faeaea18aecffe9f8ecd7fed9c2849f7c69c1,2015-10-07 17:35:53+08:00,0,104.8125,16.640625,121.453125,7.66209563748697,71.375,64,2.09375,58,True
e77172f582235fe5d1d3e1e982b579a306439061,2015-10-07 13:09:18+02:00,0,4.5,60.75,65.25,3.2818514541976582,35.5,4,2.25,611,False
c836b4b9e4769c3be4f4242f30d63002dd381a59,2015-10-07 13:18:06+02:00,0,1.0,1.0,2.0,0.0,4.0,1,6.0,612,False
a923ebf0546420229ee75df90317076e9181f1dc,2015-10-07 19:30:12+08:00,0,0,0,0,0,0,0,0,59,False
a58269eac631db0082eecb41dee74b1f70de495a,2015-10-07 15:25:44+02:00,0,31.0,0.0,31.0,0.0,82.0,1,3.0,629,False
9b28088813577aa6e77dfb5cd32ed8f0a5e654a9,2015-10-07 15:44:17+02:00,0,34.0,25.0,59.0,0.0,0.0,1,3.0,630,False
55da23a0e9165131b4ee3bf56c2037975dd395c0,2015-10-07 16:50:56+02:00,0,0,0,0,0,0,0,0,631,False
46ab3ee59119dd1bc2fe47dbe346940326616da4,2015-10-08 09:31:29+02:00,0,15.0,14.0,29.0,0.0,4.0,1,11.0,749,False
9e4bc55e5039684220ce4ca4fbbc4fb8d0b152ce,2015-10-08 09:52:16+02:00,0,0,0,0,0,0,0,0,750,False
f8dd70428d2defb66dfca8ac292cd496863fb040,2015-10-08 12:20:21+02:00,0,1.0,1.0,2.0,1.0,14.0,2,3.0,613,False
3b992e179ae2497dd9690dd22d9b89e0dcde09a2,2015-10-08 20:09:51+09:00,0,17.333333333333332,0.0,17.333333333333332,2.2153306447062384,9.666666666666666,3,7.0,14,False
751101d25c629d20e3f58dcf79887f1f9fd4e6e8,2015-10-08 20:56:11+09:00,0,0,0,0,0,0,0,0,15,False
ce78c61a3cd3b57a39127aa7989f51254565b07d,2015-10-08 20:45:43+09:00,0,6.5,0.5,7.0,1.5148736716970261,7.0,2,5.5,16,False
f78e813379d1f49fc68aed426bc0a0b1ce116d73,2015-10-08 21:05:02+09:00,0,0,0,0,0,0,0,0,17,False
3a0d363ffcb701657396ccf6ba5638d5768d0eaa,2015-10-08 21:26:50+09:00,0,0.0,4.0,4.0,0.0,0.0,1,11.0,18,False
f746eb2c869e95c475a624c26bb65aa63fe7cd09,2015-10-08 21:42:39+09:00,0,0,0,0,0,0,0,0,19,False
7658a04c94cb21390759304e86691520fabc1468,2015-10-08 14:49:47+02:00,0,1.0,1.0,2.0,1.0,14.5,2,10.0,751,False
ba43630b048bcf700b49dc428aa78ec31889aeba,2015-10-09 01:04:06+09:00,0,1.0,1.0,2.0,0.0,15.0,1,11.0,20,False
f7c9f587bfb292ed1550b055f85244273e453a1a,2015-10-08 17:32:43+01:00,0,13.2,11.56,24.76,6.282058591884898,106.56,25,3.84,79,True
925510d980bbaa3e35a01b129ffd8aae7875cc96,2015-10-09 01:37:28+09:00,0,1.0,1.0,2.0,0.0,143.0,1,1.0,3,False
810f163a5dcd0abc07bfa33caadcdb405f7a8478,2015-10-08 20:59:24+02:00,0,0,0,0,0,0,0,0,614,False
0c1d86e2d6d7a01e6e64d6fbd9f7f98c109928b9,2015-10-08 21:00:15+02:00,0,0,0,0,0,0,0,0,615,False
b68e8cb7209fcd68bf13e965e2b6f98ffd4b0bb2,2015-10-08 21:04:20+01:00,0,0,0,0,0,0,0,0,80,True
a948bd43e8074e9099b1b3d40c77fd5d2b2ecdc0,2015-10-08 23:30:27+01:00,0,6.75,5.5,12.25,4.428145303914394,66.5,12,5.083333333333333,81,False
dcfdd7eca5aa4d0ef32e3dc40f7930c095ababec,2015-10-08 23:35:21+01:00,0,0,0,0,0,0,0,0,82,False
23784e8afeb34d58403eaee72754592210b8ae29,2015-10-09 15:37:38+08:00,0,0.0,18.0,18.0,0.0,0.0,1,11.0,60,False
d540b3ecbd0fdac784d16127625306ee35b69a59,2015-10-09 15:51:47+08:00,0,7.0,7.0,14.0,0.0,259.0,1,4.0,61,False
490d923692bb62d220bb4e11d9b080f998eff50a,2015-10-09 15:52:42+08:00,0,0,0,0,0,0,0,0,62,False
715ec1e9a81aac319b27bae4141d8b48c10cfc22,2015-10-09 16:40:12+08:00,0,0,0,0,0,0,0,0,63,False
b35216bebbcc8d7915f0ff9bf44d5c3897112ac8,2015-10-09 17:39:10+08:00,0,1.0,1.0,2.0,0.0,74.0,1,2.0,64,False
33b7c96cee2bb5cb1708567aa3b6e35a83493efa,2015-10-09 18:10:50+08:00,0,0,0,0,0,0,0,0,65,False
eb65248d8e563d9331337ef65111fbddc8ae0734,2015-10-09 18:02:42+09:00,0,44.333333333333336,2.0,46.333333333333336,4.165495774919248,130.16666666666666,6,3.3333333333333335,21,False
acfe665c5a8880ef2079b68084314240232354fb,2015-10-09 19:54:39+09:00,0,0,0,0,0,0,0,0,22,False
3368ad2f31e2c8259eba910f5e52d234a30949e7,2015-10-09 13:56:00+02:00,0,21.0,2.25,23.25,2.8890644228310705,39.25,4,8.0,632,False
9d447487bec7cc13ef72dc8b215426c8f0e1b770,2015-10-09 15:20:02+02:00,0,5.0,4.666666666666667,9.666666666666666,2.1988876872942664,5.333333333333333,3,3.6666666666666665,633,False
b7d1670d81bfd38e30c109237375fa51741790a9,2015-10-09 22:28:35+09:00,0,1.0,1.0,2.0,1.0,53.5,2,5.0,23,False
747184547540b1463427316d13ba5ed8ede59cb4,2015-10-09 14:49:21+01:00,0,0.0,10.666666666666666,10.666666666666666,1.6713860209988864,20.0,3,3.6666666666666665,83,False
4ec6b9ace108a30f980b7b1727254e847a7cb155,2015-10-09 12:52:47+09:00,0,20.857142857142858,0.8571428571428571,21.714285714285715,3.5258741146769124,61.0,7,6.142857142857143,24,False
61a7e41e4cbfca9e27b68dcdc51cda7f89d08269,2015-10-09 22:52:43+09:00,0,0,0,0,0,0,0,0,25,False
a998dde1e2d3ba47baf0d826cee75973cf9a9995,2015-10-09 23:00:20+09:00,0,0,0,0,0,0,0,0,26,False
054960ad7d9e642ace68b0cf1c500cb55714a426,2015-10-09 23:04:52+09:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,27,False
dea63f3ab0917a7e1bc478d09c5ed3ec58deacf0,2015-10-09 23:21:10+09:00,0,1.0,1.0,2.0,0.0,0.0,1,11.0,28,False
fe9f08f0553904bd39feb2aa699f4c26bd0f195a,2015-10-09 23:47:14+09:00,0,16.0,0.0,16.0,4.954196310386873,62.29032258064516,31,0.5161290322580645,4,False
6cc39b05f003d8787d78a6113abb309e580feec7,2015-10-09 16:47:04+01:00,0,30.0,5.0,35.0,1.0750207885558818,53.5,2,5.0,84,False
21c23ed791e1f17f69f050eeb4e164827eb83dac,2015-10-09 17:53:42+02:00,0,0,0,0,0,0,0,0,752,False
d29e9318faa3e41e4a858c628ac04d90b2de5619,2015-10-09 17:53:52+02:00,0,0,0,0,0,0,0,0,753,False
f8567d49e0425eb0385b592f089e5abfce393f77,2015-10-09 17:57:41+01:00,0,22.0,3.75,25.75,2.560800344034472,23.25,4,6.0,85,False
91330f8a2f4d14b2fc51126b13a26f7d7ceabff0,2015-10-09 22:29:51+09:00,0,14.333333333333334,4.333333333333333,18.666666666666668,2.8344005096327387,15.333333333333334,3,7.333333333333333,5,False
b9b762cb97d1058a9c8233c74d9d64c9cbdc829b,2015-10-10 01:37:37+09:00,0,7.4,1.2,8.6,3.1360225323356326,47.8,5,3.6,6,False
a1e4c557ad6c5057dbacf8fd8a79973d09c6f841,2015-10-10 04:14:05+09:00,0,0,0,0,0,0,0,0,7,False
93d1c1a7433cbab20bc926f5023b477e42645da0,2015-10-10 04:17:08+09:00,0,0,0,0,0,0,0,0,8,False
ccb9db98f8808d56f4d8aec89beef582bf02e7a1,2015-10-10 16:12:11+09:00,0,1.0,1.0,2.0,0.0,31.0,1,14.0,9,False
a9d6e3bf7fd60a52bc13b49e9b492b1ef955fb3a,2015-10-10 18:42:10+09:00,0,3.0,3.0,6.0,3.385975405727553,116.85714285714286,7,4.142857142857143,10,False
99e158e6fc39da759a1e64e9958c0c6411917a56,2015-10-10 15:17:07+01:00,0,8.0,1.0,9.0,0.0,268.0,1,2.0,86,False
0776270c3451ea1edceb18fe2959511476da2a2a,2015-10-10 15:25:00+01:00,0,0.0,1.0,1.0,1.0,0.5,2,7.0,87,False
19b163295e288efe2a9a115c6e8c69fc4eb9c8ae,2015-10-10 16:35:53+01:00,0,41.0,34.888888888888886,75.88888888888889,6.324083483114175,33.888888888888886,9,4.111111111111111,88,False
4ccc52e120a00c09d66e49e7658bdb973e5190d5,2015-10-10 21:38:04+01:00,0,75.33333333333333,71.0,146.33333333333334,4.205518321846559,35.0,3,4.666666666666667,89,False
4112e36060c6135d619654f64a30c9bf464612ea,2015-10-10 21:46:39+01:00,0,0,0,0,0,0,0,0,90,False
fe9dbc0fa647d28466041dd1fa137dbb51e1b8f1,2015-10-11 09:05:39+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,754,False
90773caec517822f6b1a3a8db0037c9fab065d45,2015-10-12 09:41:28+02:00,0,1.0,1.0,2.0,0.0,2.0,1,11.0,634,False
193eaccc07e05a7c4e785a9265c757bcb4ac6b5e,2015-10-12 09:41:54+02:00,0,0,0,0,0,0,0,0,635,False
31eff87d04772322cc155494076042812920a4fe,2015-10-10 07:01:19+09:00,0,4.0,4.0,8.0,0.0,0.0,1,11.0,29,False
88dbde95278b1b16e384174f1d82abcc01f58100,2015-10-12 17:07:19+09:00,0,0,0,0,0,0,0,0,30,False
cd67fb89f32f6ac52fb69df15b9e4db10dc1ab80,2015-10-12 17:32:00+09:00,0,0,0,0,0,0,0,0,11,False
883f6905ef18f28c5d8661499621cf072ad77870,2015-10-12 17:33:53+09:00,0,0,0,0,0,0,0,0,12,False
debde27b9b680c3827f7a568597013e51c9b539f,2015-10-12 18:21:59+09:00,0,0,0,0,0,0,0,0,13,False
43cbf876e32bc6f439b955d7952531eecee9b4e5,2015-10-12 18:54:57+09:00,0,0,0,0,0,0,0,0,14,False
3ed7646acb86d0dec6314feaa2ad6949bb64b33c,2015-10-12 11:58:31+02:00,0,14.8,1.0,15.8,4.177909424161181,28.6,5,0.6,616,False
34466e958ae23551838d82b60c6bf0020729b7c7,2015-10-12 12:57:25+02:00,0,0,0,0,0,0,0,0,636,False
53d5ac39d826cc22eda899d810d58275e6ea1501,2015-10-12 12:59:16+02:00,0,4.666666666666667,5.0,9.666666666666666,2.1988876872942664,6.666666666666667,3,4.0,637,False
a8af824346468d96a35b1129d69307ac8ad9fce3,2015-10-12 13:39:01+02:00,0,20.5,4.0,24.5,1.868783295950371,9.0,2,9.5,638,False
b6fe89c6e303caf9caf2fb81f2c3e33e86f6e2a0,2015-10-12 14:56:23+02:00,0,41.0,2.0,43.0,0.0,143.0,1,3.0,617,False
0f5a8f4195c47d2779d114e61928504e8c092624,2015-10-12 15:05:03+02:00,0,0,0,0,0,0,0,0,618,False
94060ea1b3a3843b01f44dd316968944193ea913,2015-10-13 09:15:24+02:00,0,0.0,0.0,0.25,0.0,0.0,4,0.0,619,False
f78011f3d5673b9e2946aab3acda0598527b1e3f,2015-10-13 09:16:40+02:00,0,2.0,2.0,4.0,0.0,0.0,1,3.0,620,False
c1ee7adb73ae797601b3ab00a9e554352b6f6224,2015-10-13 09:38:11+02:00,0,28.0,0.0,28.0,0.0,0.0,1,0.0,621,False
472e9a8152f46dbe26749854e073f43967d93d40,2015-10-13 09:38:24+02:00,0,15.5,26.5,42.0,1.0004090431186696,0.0,2,1.5,622,False
dd04b2ac8080b61fb1049da578d54eac17e00b5c,2015-10-13 10:51:45+02:00,0,2.0,3.0,5.0,1.3219280948873622,72.5,2,6.5,755,False
2bcf77360749527557f150ae12ce32589586bbfb,2015-10-13 10:52:33+02:00,0,0,0,0,0,0,0,0,756,False
14b648331678c1e2bf6770840cc5f9f6d951245c,2015-10-13 11:17:14+02:00,0,20.0,8.0,28.0,0.0,19.0,1,8.0,757,False
835c12f3cba6d8194b01309fc923018117e25588,2015-10-13 11:39:41+02:00,0,28.0,23.0,51.0,0.0,3.0,1,15.0,623,False
8eba370dfa2ad7d418a4f03347442d000d755172,2015-10-13 11:22:54+01:00,0,7.0,7.0,14.0,1.957135062987058,59.0,2,2.5,91,False
14b6e26b02164e7cbf30150a3186efe6441c72a2,2015-10-13 12:37:03+02:00,0,2.5,1.0,3.5,2.514873671697026,1.25,4,1.75,624,False
27d45d88fdbecfcb7d3585b69b172dfc5f6de0b7,2015-10-13 12:37:20+01:00,0,1.375,10.0,11.375,3.635634649761207,82.875,8,1.75,92,False
95685d2be3d34b91e1e228f1397c0bcf025e5032,2015-10-13 17:42:37+09:00,0,13.363636363636363,2.5454545454545454,15.909090909090908,4.336891111809764,54.63636363636363,11,2.5454545454545454,31,False
f9885883419615fcecf21ecccd6135c31e1a3de5,2015-10-13 21:33:50+09:00,0,0,0,0,0,0,0,0,32,False
122f5463048a8dd37a8597cf0204ccbe30bccbcc,2015-10-14 19:48:13+09:00,0,5.0,5.0,10.0,0.0,3.0,1,9.0,33,False
03090fa82b59aae146c1b11429df8091c2cb5e0d,2015-10-14 18:09:39+01:00,0,18.875,9.0,27.875,5.46724082063044,79.875,8,5.375,93,False
bc2adee7bf372e152b62bf3253e466c64a10b17e,2015-10-14 18:21:32+01:00,0,4.333333333333333,0.6666666666666666,5.0,1.7761181213489319,4.333333333333333,3,5.666666666666667,94,True
8c90abefb65d7966c819a6cf673e0a0197876246,2015-10-14 19:26:48+02:00,0,1.0,0.0,1.0,0.0,21.0,1,8.0,0,False
aaf4d0b222663debb6e146c3ae601cbd5c50241f,2015-10-14 19:20:44+01:00,0,7.5,9.0,16.5,1.6154036217946675,138.0,2,2.5,95,False
728bf76527e7d1cfde8cc084d3044057a43e24e0,2015-10-14 20:35:13+01:00,0,90.75,77.5,168.25,3.765656123641287,25.25,4,3.5,96,False
1e13eae1a74d94d9c497e5d8d377b8cfaa5489f0,2015-10-14 21:58:56+02:00,0,0,0,0,0,0,0,0,625,False
33dcfd4e4d4070d5f76b8c62bc33bf8d362afe96,2015-10-15 09:54:49+02:00,0,10.0,11.0,21.0,0.0,4.0,1,3.0,97,False
3006b3255e50da1d578885f536fef479e80a5f9c,2015-10-15 10:32:01+02:00,0,0,0,0,0,0,0,0,98,False
0bd5368c099579cb984d832836b222f38d8f76bf,2015-10-15 10:56:47+02:00,0,1.0,1.0,2.0,0.0,99.0,1,1.0,99,False
45d97e6c86b381f678aabd488077b7ea532bc24e,2015-10-15 14:25:01+02:00,0,4.285714285714286,2.2857142857142856,6.571428571428571,3.2084050112004703,44.0,7,6.0,758,False
9dfad3d503faec9640130680397b05c0c3b0a60f,2015-10-15 14:45:39+02:00,0,0,0,0,0,0,0,0,626,False
a6b44491464b53d027ed68f5abcc0e267ca10845,2015-10-15 15:05:16+02:00,0,0,0,0,0,0,0,0,639,False
0c35b408798c67ab33a6745dff1937f7c69449f1,2015-10-15 15:42:14+02:00,0,1.0,1.5,2.5,1.0294468445267841,32.0,2,3.0,640,False
9945effdda61b03975216efd5f2bbd72b50d1411,2015-10-06 10:16:30+08:00,0,9.0,56.25,65.25,3.294005378917719,87.25,4,3.5,0,False
46602d455fabf04867912664fe664ce7d9804caa,2015-10-15 17:09:16+02:00,0,0,0,0,0,0,0,0,759,False
c808db46350658a0e00ad739c43692d3748d9d87,2015-10-15 17:11:19+02:00,0,1.0,1.0,2.0,1.0,4.5,2,10.5,760,False
9df15a444118fb254a561bcf03590550c4518078,2015-10-15 21:44:30+02:00,0,68.0,98.0,166.0,0.0,43.0,1,3.0,761,False
7e8697d60d7785de7a1d7eb1aa8be87a7f79070c,2015-10-16 09:11:15+02:00,0,4.857142857142857,5.142857142857143,10.0,3.601082730158865,4.428571428571429,7,4.142857142857143,100,False
b3de269fcd2769586c83b11353c2f981bb70e470,2015-10-16 10:13:25+02:00,0,0.5,1.0,1.5,1.0849625007211563,2.5,2,6.0,101,False
24b869714b4982f4a3729dd910bf54fdbec5f761,2015-10-16 10:15:37+02:00,0,0,0,0,0,0,0,0,102,False
f493fc9fb618c5d76d41a7339d1345c3f1d43ba0,2015-10-16 10:31:55+02:00,0,0,0,0,0,0,0,0,762,False
6a2b1ea6ee3121a275050c92342f3f68789c6fee,2015-10-15 15:42:14+02:00,0,4.0,5.0,9.0,2.406756129043984,79.0,3,2.6666666666666665,641,False
564c2fa66e93f02cd8ea6906c2b4a34cf7fbd179,2015-10-16 10:39:40+02:00,0,0,0,0,0,0,0,0,642,False
5a74eef1d0f583ff72c212b86e5a9a23baca9684,2015-10-16 11:07:05+02:00,0,0,0,0,0,0,0,0,643,False
dde0edabac6752fe5167b11b31df6835f84578e7,2015-10-16 11:11:18+02:00,0,0,0,0,0,0,0,0,103,False
8dbceec3a241fdde40fd9527030274bc97f881f3,2015-10-16 11:23:57+02:00,0,1.0,0.0,1.0,0.0,6.0,1,11.0,644,False
6299c34c08bf9fea93d2c1e4ce54c4c708e5e4f6,2015-10-16 11:24:32+02:00,0,0,0,0,0,0,0,0,645,False
2360c34b336be959bc2270ea4181756d829ecf01,2015-10-16 11:37:04+02:00,0,0,0,0,0,0,0,0,104,False
b93ba75d97d8e034e6d8e3925020f2e60a37815c,2015-10-16 12:34:13+02:00,0,15.666666666666666,11.0,26.666666666666668,2.936988725203328,79.33333333333333,3,5.333333333333333,646,False
7713e2cb2696bd21363106514439b617299dff61,2015-10-16 12:49:08+02:00,0,2.0,2.0,4.0,0.0,0.0,1,4.0,647,False
fd53aab3eef79570d08bd74dd5ae47eab1799b1b,2015-10-16 12:56:52+02:00,0,5.428571428571429,0.42857142857142855,5.857142857142857,3.2195828210949284,24.571428571428573,7,1.4285714285714286,627,False
4cc10993c45c22a5506583ae4fb69934b808cd8a,2015-10-16 13:01:23+02:00,0,0,0,0,0,0,0,0,628,False
610d374520c648109f7570dfa6655ab03001fe5a,2015-10-16 13:02:08+02:00,0,0,0,0,0,0,0,0,629,False
574ccbc422ef6f685ebcfec4232abab481476b2c,2015-10-16 14:04:19+02:00,0,3.0,3.0,6.0,0.0,3.0,1,3.0,630,False
0ca2a7a9eedf9ddccef84e6cbf38828248c00c6b,2015-10-16 14:04:37+02:00,0,0.0,1.0,1.0,0.0,0.0,1,0.0,631,False
2a65b793cc18dd63fc6c124c6c98c7afec63ba60,2015-10-16 14:04:50+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,632,False
47ef015e65f9d5819fd5ea55e8d03b46b9718909,2015-10-16 14:49:40+02:00,0,0,0,0,0,0,0,0,648,False
655fb0ce25153213318dec5a351d12fc3450d385,2015-10-16 14:56:00+02:00,0,19.0,1.0,20.0,0.0,0.0,1,3.0,633,False
dead7a5bcac29f6a03dc3f99eafac48685d35869,2015-10-16 15:15:41+02:00,0,0,0,0,0,0,0,0,649,False
7ce958a7d986e87e514eb6d0b0651bc29ed18999,2015-10-16 15:56:14+02:00,0,0,0,0,0,0,0,0,105,False
757870b57209753a6e1908427fb3b45f8d95d2ae,2015-10-16 16:12:07+02:00,0,2.0,5.0,7.0,0.0,1.0,1,3.0,106,False
d6cc98e3d91fa74b8a902ebbbdb6d986d7a6c63d,2015-10-16 20:14:47+02:00,0,8.0,3.0,11.0,0.0,3.0,1,11.0,107,False
4d7439b30222bbaa71967f4b19baadffa3cc19a8,2015-10-19 01:14:50+09:00,0,8.0,0.0,8.0,0.0,5.0,1,8.0,34,False
1e9aa2c75a14669ab1e920be13fa9b0e9c31743b,2015-10-19 02:00:57+09:00,0,6.0,0.0,6.0,0.0,5.0,1,15.0,15,False
23d2dbb5009788736486d0ee471ab8c9f0ad27da,2015-10-19 06:35:33+02:00,0,0,0,0,0,0,0,0,763,False
3bada0bf219e9656738f5e1b84b51644981a7315,2015-10-19 07:19:43+02:00,0,10.0,3.0,13.0,2.3785116232537296,2.0,2,8.0,764,False
42d4e621cda7e18e2fa30a0c6634eada4aa7ee5e,2015-10-19 14:52:57+09:00,0,0,0,0,0,0,0,0,35,False
8e6a114d27d85c18eeac4cdd6da3955c4fec51ae,2015-10-19 08:14:09+02:00,0,0,0,0,0,0,0,0,765,False
fabea9057bd7faccdcf679455995ba6e910746ba,2015-10-19 10:04:43+02:00,0,1.0,1.0,2.0,0.0,0.0,1,15.0,634,False
3ea4bc4a820a078fa4a1adc1858bb647b3ee7dd1,2015-10-19 10:18:50+02:00,0,4.0,0.5,4.5,1.2662475404135105,1.0,2,9.0,635,False
9734caef713fdf16e2f08fc71e847ac3df843ca3,2015-10-19 10:46:33+02:00,0,12.0,0.0,12.0,0.0,0.0,1,15.0,636,False
0f9811c06fe7d62784feb976a2bc74b399bf8ad2,2015-10-19 10:48:52+02:00,0,2.0,0.0,2.0,0.0,0.0,1,15.0,637,False
dad4060978124d922826911fa123ed2b16da4fa3,2015-10-19 10:50:34+02:00,0,0,0,0,0,0,0,0,638,False
1c5e8ad46c2c548e273f0c7f6fb8919aae9cf62b,2015-10-19 11:01:26+01:00,0,3.0,3.0,6.0,0.0,2.0,1,3.0,108,False
db824b87436a6b4e08233e02b2f0b99614854d77,2015-10-19 11:07:45+01:00,0,2.0,2.0,4.0,0.0,0.0,1,5.0,109,False
6a3ab0df758d2ad6f528449c419ef9d0f4849c4c,2015-10-19 12:30:28+02:00,0,1.0,1.0,2.0,0.0,4.0,1,9.0,1,False
ec1da452efe3b8546608f429dc4199a19bfdbe1f,2015-10-19 11:36:32+01:00,0,0,0,0,0,0,0,0,110,False
e1d7a45c8283dd83aa44cacd9ca36dbc60c1f544,2015-10-19 13:04:46+02:00,0,1.0,1.0,2.0,0.0,6.0,1,1.0,639,False
29be83d6c46ad3b33a7a178adaef840fe1c03ac2,2015-10-19 12:18:27+01:00,0,6.0,6.0,12.0,0.0,3.0,1,9.0,111,False
df0b508521a250d91267428a5f074e77909df21a,2015-10-19 13:16:36+02:00,0,49.833333333333336,9.666666666666666,59.5,4.084692743882803,1.3333333333333333,6,5.0,766,True
a95e3f83092834b3e1bae4da2791c85079bc2363,2015-10-19 13:32:49+02:00,0,2.0,1.0,3.0,0.0,0.0,1,9.0,2,False
88cd80c4e55e63c03ee7421c0bfb601312e9eeaf,2015-10-19 13:34:04+02:00,0,1.0,1.0,2.0,0.0,0.0,1,3.0,640,False
fd2599b589f528ece02d90b2980518476f5c6107,2015-10-19 13:34:26+02:00,0,19.0,5.0,24.0,0.0,0.0,1,3.0,641,False
c6077fe13a86899d891927f3fce2f1fe169103be,2015-10-19 13:47:28+02:00,0,0,0,0,0,0,0,0,767,False
fc8eb7e0c483ee74a6be1d917a3042996abb34a8,2015-10-19 20:55:27+09:00,0,0,0,0,0,0,0,0,16,False
177c8dad4e1369f27deb96cefd07b1a1af93999d,2015-10-19 13:47:59+01:00,0,0,0,0,0,0,0,0,112,False
c8ba861c5ba536dea91a4572a07db4f58e361c55,2015-10-19 14:02:35+01:00,0,0,0,0,0,0,0,0,113,False
ee2d104ab6ff0a14694a8faa9944fba942c96e56,2015-10-19 15:22:25+02:00,0,0,0,0,0,0,0,0,642,False
4591573f68d26c89762c11ac4e95fbc414d61dcb,2015-10-20 00:28:59+09:00,0,1.0,1.0,2.0,1.0,170.0,2,2.0,17,False
1211019b741b5563b44aaedd830bbb8336ce8a06,2015-10-20 03:21:39+09:00,0,1.5,1.0,2.5,1.0294468445267841,12.5,2,3.0,18,False
8c0fcda4a47a4c0dfc8a07ad2e6e59456e40ce9d,2015-10-20 03:23:27+09:00,0,9.4,0.6,10.0,2.8638337771792335,22.6,5,6.0,19,False
b31e162b0ab6594914705bbfc283e3539036458d,2015-10-20 07:32:38+02:00,0,0,0,0,0,0,0,0,768,False
1172e18f16d52ef0efe0b94dabdda838fb62760e,2015-10-20 16:25:24+09:00,0,0.0,9.0,9.0,0.0,3.0,1,11.0,36,False
ccb2ee5916d774c3b0fcc77f168d440cdd87a583,2015-10-20 09:57:36+02:00,0,0,0,0,0,0,0,0,769,False
33c9c6cfb863a94ff0f010660e50eaf7d956b59c,2015-10-20 17:11:56+09:00,0,5.363636363636363,7.545454545454546,12.909090909090908,4.100811206383138,62.90909090909091,11,4.818181818181818,20,False
180112d6cee26cf21bf13e2bbfc3e6a61916ad6f,2015-10-20 10:40:39+02:00,0,1.0,1.0,2.0,2.0,4.5,4,2.0,643,False
330ee4ef3b7d97f65604a9e3c0f72b5a60dae664,2015-10-20 11:31:37+02:00,0,20.0,16.0,36.0,0.0,1.0,1,15.0,644,False
eb1c7b438c7e2b43118178360f4d2043e6809d5e,2015-10-20 19:35:42+09:00,0,2.0,2.0,4.0,0.0,110.0,1,3.0,21,False
29f54fd01d0bb3f9c17e4587c748378563a7180c,2015-10-20 19:50:35+09:00,0,0,0,0,0,0,0,0,22,False
bd75f5b06ae5879bf4789ffb4fbe2c659604c0af,2015-10-20 19:56:05+09:00,0,1.0,2.0,3.0,0.0,4.0,1,11.0,23,False
279a538553e510fa1ae034a6a9a14c8b13dfe766,2015-10-20 20:07:28+09:00,0,0,0,0,0,0,0,0,24,False
